RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
394653,"Greenville, SC",65,908,910,913,916,918,921,924,926,929,932,935,938,942,945,949,952,957,961,965,970,976,981,985,990,995,999,1002,1006,1009,1011,1014,1016,1017,1019,1021,1022,1024,1026,1028,1031,1033,1036,1039,1042,1045,1048,1051,1054,1057,1060,1063,1067,1070,1074,1078,1081,1085,1088,1092,1095,1098,1101,1104,1108,1111,1114,1117,1120,1123,1126,1128,1130,1132,1133,1134,1136,1138,1140,1142,1146,1150,1154,1163,1172,1181,1195,1210,1224,1239,1253,1268,1283,1298,1313,1329
394952,"Ventura, CA",66,1882,1890,1898,1906,1915,1923,1931,1940,1948,1957,1967,1976,1986,1995,2004,2013,2020,2028,2036,2043,2050,2057,2064,2071,2078,2086,2094,2102,2111,2120,2129,2139,2149,2158,2167,2175,2184,2191,2198,2206,2213,2220,2227,2235,2242,2249,2257,2265,2273,2283,2292,2301,2310,2319,2329,2336,2344,2352,2359,2366,2373,2378,2384,2389,2395,2400,2405,2410,2414,2419,2422,2425,2428,2432,2436,2440,2448,2455,2463,2476,2489,2503,2525,2548,2570,2600,2631,2661,2692,2722,2753,2784,2815,2847,2878
394318,"Allentown, PA",67,1185,1187,1189,1192,1194,1196,1198,1200,1202,1204,1206,1208,1210,1211,1213,1215,1217,1220,1222,1225,1228,1230,1233,1236,1239,1242,1245,1247,1250,1253,1255,1258,1261,1264,1267,1270,1273,1276,1279,1283,1286,1289,1292,1295,1298,1301,1304,1307,1310,1313,1317,1320,1324,1327,1331,1335,1340,1344,1348,1352,1357,1361,1365,1370,1374,1378,1382,1385,1388,1392,1395,1397,1400,1405,1409,1414,1422,1430,1437,1449,1461,1472,1489,1505,1522,1541,1561,1580,1599,1619,1638,1658,1677,1697,1717
394561,"El Paso, TX",68,972,972,972,973,973,974,974,974,975,975,976,976,976,977,977,977,977,977,978,978,978,978,979,979,979,980,980,980,981,982,983,983,984,985,985,985,986,986,986,987,987,987,987,987,987,987,988,989,990,992,993,994,996,997,999,1000,1002,1003,1005,1007,1008,1011,1013,1015,1018,1021,1024,1027,1031,1034,1038,1042,1046,1050,1055,1060,1065,1071,1076,1083,1089,1096,1103,1110,1117,1127,1136,1146,1156,1165,1175,1185,1195,1205,1215
394367,"Baton Rouge, LA",69,1077,1078,1079,1081,1082,1083,1085,1086,1088,1089,1092,1094,1097,1099,1101,1103,1104,1106,1108,1110,1111,1113,1115,1117,1119,1122,1125,1129,1133,1138,1143,1147,1151,1154,1156,1159,1161,1161,1161,1162,1161,1160,1159,1158,1156,1155,1155,1155,1155,1156,1157,1157,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1158,1158,1158,1157,1157,1157,1157,1158,1159,1160,1162,1164,1167,1171,1174,1178,1184,1189,1194,1203,1211,1219,1228,1236,1245,1254,1263,1272,1281
394521,"Dayton, OH",70,805,806,808,810,812,814,815,817,819,821,823,825,827,829,830,832,834,836,838,841,844,847,850,853,856,858,861,863,866,868,870,872,873,875,877,879,881,884,887,890,892,895,898,901,904,907,910,913,916,919,922,925,927,930,932,935,938,940,943,946,949,953,956,960,964,968,973,976,980,984,988,991,995,998,1002,1006,1010,1014,1019,1024,1030,1036,1043,1050,1057,1067,1077,1087,1097,1107,1117,1128,1138,1148,1159
394843,"McAllen, TX",71,779,781,,786,788,790,792,794,796,798,800,802,804,805,806,807,809,810,811,812,814,815,816,817,818,819,820,821,822,823,824,825,826,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,843,844,844,845,846,846,847,848,850,851,852,854,856,857,859,860,861,863,864,866,867,869,871,873,875,878,880,883,887,891,895,900,906,911,919,927,934,942,950,958,966,974,982,990
394486,"Columbia, SC",72,,958,960,962,964,965,967,969,971,972,974,976,978,980,981,983,985,986,988,990,992,994,996,998,1000,1002,1004,1006,1009,1011,1013,1016,1018,1020,1023,1025,1027,1030,1032,1034,1036,1038,1041,1043,1046,1048,1051,1054,1057,1060,1063,1066,1070,1073,1076,1080,1084,1088,1092,1096,1100,1105,1108,1112,1116,1119,1122,1125,1129,1132,1135,1138,1142,1145,1150,1154,1159,1165,1171,1177,1185,1192,1200,1212,1224,1236,1250,1265,1280,1295,1310,1326,1341,1357,1373
394648,"Greensboro, NC",73,949,950,951,951,952,953,954,955,956,957,959,961,963,965,967,969,971,972,974,975,976,977,978,980,981,982,984,986,989,993,996,1000,1004,1008,1011,1015,1018,1021,1025,1028,1030,1033,1035,1038,1040,1042,1045,1047,1050,1053,1056,1059,1062,1066,1070,1074,1078,1082,1087,1092,1096,1101,1106,1111,1115,1120,1125,1129,1134,1138,1142,1146,1151,1155,1160,1165,1172,1178,1185,1194,1203,1212,1223,1234,1246,1261,1276,1291,1307,1323,1339,1355,1371,1387,1403
394304,"Akron, OH",74,801,805,808,811,815,818,821,825,828,831,835,839,842,845,848,851,853,855,858,859,861,863,864,865,867,868,870,871,873,874,876,877,878,880,881,883,885,886,887,889,890,891,892,893,895,896,898,899,901,902,904,905,907,909,911,914,916,918,920,922,923,926,928,931,934,937,940,943,946,949,952,955,958,961,964,967,970,973,975,980,984,989,996,1004,1011,1020,1030,1039,1049,1059,1068,1078,1088,1098,1108
753906,"North Port-Sarasota-Bradenton, FL",75,1239,1248,1257,1266,1275,1284,1293,1301,1310,1319,1327,1335,1343,1351,1359,1366,1373,1380,1387,1394,1400,1407,1412,1417,1423,1427,1430,1434,1438,1441,1445,1448,1452,1456,1459,1463,1467,1471,1475,1479,1482,1486,1490,1493,1497,1501,1505,1509,1513,1518,1523,1528,1533,1538,1543,1547,1552,1557,1561,1566,1571,1575,1580,1585,1590,1595,1600,1604,1608,1612,1615,1619,1622,1626,1630,1634,1640,1646,1652,1663,1674,1685,1708,1731,1753,1794,1834,1874,1916,1957,1999,2042,2086,2129,2174
394798,"Little Rock, AR",76,780,781,782,782,783,784,785,786,786,787,788,789,790,791,792,793,794,795,796,796,797,798,798,799,799,800,800,801,802,802,803,804,805,806,807,808,809,811,812,813,814,815,816,816,817,818,818,819,819,820,821,822,823,824,825,826,828,829,831,833,835,837,839,840,842,844,845,847,849,851,853,855,857,860,863,866,870,874,877,882,887,892,899,906,912,922,931,940,949,958,968,977,987,996,1006
395134,"Stockton, CA",77,1395,1402,1408,1414,1421,1427,1434,1440,1447,1453,1461,1469,1477,1487,1496,1505,1515,1524,1534,1544,1555,1566,1576,1587,1598,1608,1619,1629,1640,1651,1662,1674,1685,1697,1709,1721,1733,1745,1757,1770,1781,1793,1804,1814,1824,1834,1843,1853,1862,1871,1880,1889,1898,1908,1917,1926,1934,1943,1952,1961,1969,1978,1986,1994,2003,2013,2022,2032,2042,2052,2061,2070,2079,2090,2100,2111,2125,2139,2153,2172,2192,2212,2239,2267,2295,2325,2355,2385,2415,2444,2473,2503,2532,2562,2591
394457,"Charleston, SC",78,1164,1169,1175,1180,1185,1191,1196,1202,1207,1213,1218,1223,1229,1234,1238,1243,1247,1251,1255,1258,1262,1266,1271,1276,1280,1286,1291,1297,1303,1308,1314,1319,1324,1329,1334,1338,1343,1348,1353,1357,1362,1366,1371,1375,1380,1384,1388,1392,1396,1400,1404,1408,1412,1416,1420,1424,1428,1432,1436,1440,1444,1448,1451,1455,1459,1463,1467,1471,1475,1479,1481,1484,1486,1488,1490,1491,1494,1496,1498,1503,1507,1512,1524,1536,1548,1571,1593,1616,1639,1662,1685,1709,1733,1758,1783
395143,"Syracuse, NY",79,917,921,925,929,932,936,939,943,946,950,953,956,959,962,964,966,970,973,976,980,985,989,992,994,997,999,1001,1003,1006,1008,1011,1012,1014,1016,1018,1019,1021,1024,1027,1030,1034,1037,1041,1044,1048,1051,1053,1056,1058,1059,1061,1062,1062,1062,1062,1063,1063,1064,1065,1067,1069,1072,1075,1078,1081,1084,1088,1091,1095,1099,1103,1107,1111,1114,1118,1122,1126,1130,1134,1140,1145,1151,1159,1168,1177,1191,1205,1219,1233,1247,1261,1276,,1306,1321
394484,"Colorado Springs, CO",80,1048,1052,1057,1061,1066,1070,1075,1079,1083,1088,1092,1097,1101,1106,1110,1115,1120,1125,1130,1135,1141,1146,1153,1159,1165,1172,1179,1186,1193,1200,1206,1213,1220,1227,1234,1240,1247,1253,1259,1265,1271,1278,1284,1291,1297,1304,1311,1317,1323,1329,1335,1340,1345,1351,1356,1361,1367,1372,1378,1384,1390,1396,1403,1409,1416,1422,1429,1435,1441,1447,1452,1457,1462,1468,1473,1479,1486,1493,1500,1510,1519,1529,1544,1560,1575,1594,1614,1633,1652,1672,1691,1711,1731,1751,1771
395235,"Winston-Salem, NC",81,1075,1074,1074,1073,1073,1073,1072,1072,1072,1072,1073,1075,1077,1080,1082,1085,1088,1091,1094,1097,1100,1103,1105,1108,1111,1113,1115,1118,1120,1122,1125,1127,1130,1133,1136,1139,1142,1145,1148,1152,1156,1159,1163,1167,1171,1175,1179,1183,1186,1190,1194,1198,1203,1207,1211,1216,1221,1226,1232,1237,1242,1248,1253,1258,1263,1268,1273,1278,1282,1287,1291,1295,1299,1305,1310,1316,1323,1330,1337,1347,1356,1365,1379,1393,1407,1426,1444,1462,1481,1499,1518,1537,1556,1575,1594
395224,"Wichita, KS",82,,764,768,772,776,780,784,787,790,794,797,798,799,800,800,799,799,799,798,798,799,800,801,802,803,804,805,806,806,806,807,807,807,807,807,807,808,808,808,809,810,810,811,812,813,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,833,834,836,838,839,841,843,845,848,850,852,854,857,859,862,865,867,871,875,878,883,888,893,899,905,911,917,923,929,935,941,947
395115,"Springfield, MA",83,1219,1222,1225,1228,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1260,1263,1266,1269,1271,1275,1278,1282,1286,1290,1294,1298,1302,1306,1309,1312,1316,1318,1320,1322,1324,1326,1327,1330,1332,1335,1338,1341,1345,1348,1352,1356,1360,1364,1368,1373,1377,1382,1386,1390,1395,1399,1403,1407,1410,1414,1418,1420,1423,1426,1429,1432,1436,1440,1444,1447,1451,1454,1457,1460,1464,1467,1471,1475,1479,1485,1492,1498,1506,1514,1522,1531,1539,1548,1557,1566,1575,1583,1592,1601,1609
394440,"Fort Myers, FL",84,1000,1009,1018,1026,1035,1044,1053,1062,1071,1080,1090,1101,1111,1122,1134,1145,1156,1167,1178,1188,1198,1208,1216,1225,1233,1239,1246,1252,1258,1263,1268,1273,1278,1283,1287,1291,1295,1299,1302,1306,1310,1314,1318,1322,1326,1330,1334,1338,1343,1347,1352,1357,1361,1365,1369,1374,1378,1382,1386,1390,1395,1399,1403,1406,1410,1414,1418,1422,1426,1430,1433,1437,1441,1446,1450,1455,1461,1467,1473,1481,1489,1497,1514,1530,1547,1580,1613,1646,1680,1714,1748,1784,1820,1856,1893
394399,"Boise City, ID",85,945,949,953,957,960,964,968,972,976,980,984,988,992,997,1001,1005,1010,1015,1020,1026,1031,1037,1042,1048,1054,1060,1066,1072,1078,1084,1089,1095,1101,1107,1113,1120,1126,1132,1139,1145,1152,1159,1166,1173,1180,1187,1194,1201,1208,1216,1223,1231,1239,1248,1256,1265,1273,1282,1291,1299,1308,1316,1323,1331,1338,1345,1352,1358,1364,1370,1376,1381,1386,1393,1399,1406,1417,1428,1440,1457,1474,1491,1516,1541,1566,1595,1623,1651,1678,1706,1734,1761,1789,1817,1845
395160,"Toledo, OH",86,833,834,834,835,836,837,838,840,841,842,844,846,849,850,852,854,855,857,859,859,860,861,862,864,865,867,870,873,875,878,880,882,883,885,886,888,889,890,891,892,894,896,898,901,903,906,908,910,912,914,915,916,917,918,919,920,921,922,923,925,926,928,929,931,932,934,935,936,937,938,940,943,945,947,950,953,956,960,964,970,976,982,991,999,1008,1019,1030,1041,1052,1063,1074,1086,1097,1109,1120
394816,"Madison, WI",87,1029,1031,1032,1034,1036,1038,1039,1041,1043,1045,1048,1051,1054,1058,1061,1064,1068,1072,1076,1079,1083,1087,1090,1093,1096,1099,1102,1104,1106,1109,1111,1113,1115,1117,1119,1120,1122,1124,1126,1128,1130,1132,1133,1135,1137,1139,1141,1143,1145,1147,1149,1152,1154,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1185,1188,1191,1193,1196,1199,1202,1204,1207,1209,1212,1215,1217,1220,1223,1226,1229,1233,1236,1240,1245,1249,1255,1260,1266,1271,1277,1283,1289,1294,1300,1306
394766,"Lakeland, FL",88,1039,1042,1045,1047,1050,1053,1056,1059,1062,1065,1069,1072,1076,1079,1083,1087,1091,1095,1099,1103,1107,1111,1115,1120,1124,1129,1134,1140,1145,1150,1155,1160,1165,1171,1175,1180,1185,1189,1194,1198,1203,1207,1212,1217,1223,1228,1235,1241,1248,1255,1263,1270,1277,1285,1292,1299,1307,1314,1320,1326,1332,1338,1343,1349,1354,1359,1364,1369,1374,1379,1384,1388,1393,1399,1404,1409,1416,1423,1429,1438,1448,1457,1471,1486,1501,1524,1547,1570,1594,1617,1641,1665,1690,1715,1740
394931,"Ogden, UT",89,951,954,957,960,963,966,969,972,975,978,981,984,987,991,995,999,1003,1007,1011,1015,1019,1022,1026,1030,1034,1038,1043,1048,1053,1058,1063,1069,1075,1081,1087,1093,1099,1103,1108,1113,1118,1123,1127,1132,1138,1143,1149,1155,1161,1167,1173,1179,1185,1192,1199,1205,1212,1218,1224,1230,1236,1241,1247,1252,1258,1263,1268,1273,1278,1284,1288,1292,1297,1301,1306,1311,1316,1322,1328,1337,1345,1354,1368,1382,1397,1416,1435,1454,1474,1493,1512,1532,1552,1572,1592
394528,"Daytona Beach, FL",90,1001,1006,1011,1016,1021,1026,1031,1036,1042,1047,1053,1059,1064,1071,1077,1084,1090,1096,1102,1107,1113,1118,1124,1131,1137,1143,1150,1156,1162,1169,1175,1181,1187,1192,1197,1202,1207,1212,1217,1222,1227,1233,1238,1244,1251,1257,1264,1271,1278,1285,1291,1298,1304,1311,1318,1324,1330,1337,1342,1348,1354,1359,1364,1369,1374,1380,1385,1390,1394,1399,1403,1408,1412,1417,1422,1427,1434,1440,1447,1456,1466,1475,1489,1504,1518,1538,1559,1579,1600,1620,1641,1663,1684,1705,1727
394531,"Des Moines, IA",91,978,982,986,990,994,999,1003,1007,1011,1015,1018,1020,1023,1024,1024,1025,1024,1022,1021,1020,1018,1017,1017,1017,1017,1018,1019,1021,1023,1025,1028,1030,1033,1035,1038,1040,1042,1043,1045,1046,1047,1047,1048,1048,1049,1049,1050,1051,1052,1053,1055,1056,1058,1059,1061,1062,1064,1065,1066,1068,1069,1070,1072,1073,1076,1078,1080,1082,1084,1086,1088,1089,1090,1092,1093,1095,1096,1098,1100,1103,1105,1108,1112,1115,1119,1124,1129,1133,1138,1143,1148,1153,1158,1163,1168
394711,"Jackson, MS",92,1094,1096,1098,1099,1101,1103,1105,1106,1108,1110,1112,1113,1114,1115,1117,1118,1120,1122,1124,1128,1131,1134,1137,1140,1143,1145,1147,1150,1151,1152,1153,1153,1153,1153,1154,1154,1155,1156,1158,1159,1160,1162,1163,1164,1166,1167,1168,1168,1169,1170,1171,1172,1173,1175,1176,1178,1179,1180,1182,1183,1185,1186,1188,1189,1191,1193,1195,1197,1200,1202,1205,1208,1210,1214,1217,1220,1223,1226,1229,1233,1237,1241,1248,1255,1262,1271,1281,1290,1299,1308,1317,1327,1336,1346,1356
395245,"Youngstown, OH",93,620,621,622,623,624,625,626,627,628,629,630,630,631,631,632,632,633,633,634,634,635,635,637,638,639,640,642,644,645,646,647,649,650,652,654,656,658,659,661,662,663,664,665,666,667,668,669,671,672,674,676,678,681,683,686,688,690,693,694,696,697,698,699,699,700,701,702,704,707,709,712,714,717,721,724,728,732,736,740,744,749,754,760,766,773,781,789,798,806,815,823,832,840,849,858
394352,"Augusta, GA",94,931,930,929,928,928,927,926,926,925,925,926,927,928,930,932,934,935,937,939,941,943,945,946,948,950,952,953,955,957,958,960,962,963,965,966,968,970,972,974,976,978,981,983,986,989,992,994,997,1000,1002,1004,1007,1009,1011,1014,1017,1020,1023,1026,1030,1034,1038,1042,1046,1049,1053,1057,1060,1064,1067,1071,1074,1078,1084,1089,1094,1101,1108,1115,1123,1131,1139,1149,1159,1170,1182,1194,1207,1219,1232,1244,1257,1270,1282,1295
395075,"Scranton, PA",95,824,825,827,828,829,831,832,833,834,836,836,836,837,837,837,837,837,838,838,840,841,843,844,846,848,850,851,853,855,857,859,861,864,866,868,869,871,872,874,875,876,877,878,879,879,880,881,882,883,885,887,889,891,893,895,897,899,902,904,907,910,913,916,920,923,926,930,933,936,939,942,944,947,950,953,956,960,965,969,975,982,988,997,1006,1015,1027,1039,1051,1062,1074,1086,1098,1110,1122,1134
394666,"Harrisburg, PA",96,1003,1000,998,995,993,991,989,988,986,985,985,986,987,989,992,994,996,998,1000,1001,1002,1003,1005,1007,1009,1011,1014,1016,1018,1021,1023,1024,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1039,1040,1041,1043,1045,1047,1050,1052,1055,1059,1063,1068,1072,1077,1081,1085,1089,1094,1097,1101,1104,1107,1109,1112,1114,1116,1118,1119,1121,1122,1124,1125,1127,1130,1132,1135,1140,1145,1151,1160,1169,1178,1191,1203,1216,1228,1241,1253,1266,1279,,1305
394957,"Melbourne, FL",97,950,955,960,965,970,975,979,984,990,995,1000,1006,1012,1019,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1096,1103,1110,1116,1123,1130,1137,1144,1151,1158,1165,1172,1179,1186,1192,1199,1206,1212,1219,1226,1232,1239,1247,1254,1262,1269,1276,1283,1290,1297,1303,1309,1315,1321,1326,1331,1336,1340,1344,1348,1353,1358,1362,1368,1373,1379,1384,1388,1393,1399,1404,1409,1416,1422,1428,1437,1445,1454,1469,1485,1500,1525,1550,1576,1601,1627,1653,1680,1706,1733,1761
395113,"Spokane, WA",99,928,923,919,915,912,908,905,902,898,895,896,896,897,901,905,909,915,921,926,932,938,943,948,952,956,960,964,968,971,975,978,981,983,986,989,992,996,1000,1004,1009,1013,1018,1022,1028,1033,1038,1044,1049,1055,1060,1065,1070,1075,1080,1086,1091,1096,1102,1107,1113,1118,1124,1129,1135,1140,1145,1150,1155,1160,1165,1170,1175,1179,1185,1191,1196,1205,1214,1222,1235,1247,1259,1279,1298,1317,1340,1362,1385,1408,1430,1452,1475,1498,1521,1544
395006,"Provo, UT",100,996,1000,1004,1009,1013,1017,1021,1026,1030,1034,1038,1042,1046,1050,1054,1058,1062,1066,1071,1075,1080,1084,1090,1095,1100,1105,1111,1117,1121,1126,1131,1135,1140,1144,1149,1154,1158,1162,1166,1170,1174,1179,1183,1188,1193,1198,1203,1208,1213,1218,1223,1228,1233,1239,1244,1248,1253,1258,1262,1266,1271,1275,1279,1283,1287,1290,1294,1297,1300,1303,1305,1308,1311,1314,1317,1320,1327,1333,1339,1350,1360,1370,1384,1398,1412,1431,1450,1470,1489,1509,1529,1549,1569,1589,1609
394746,"Killeen, TX",128,857,859,861,862,864,865,867,868,870,871,873,874,875,875,876,877,877,877,878,878,879,879,880,881,881,882,883,883,884,885,886,887,888,889,890,891,892,893,894,895,897,898,899,900,902,903,905,907,908,910,912,914,916,919,921,924,927,930,934,938,941,945,949,953,957,960,964,967,970,973,976,979,983,988,993,998,1005,1013,1020,1029,1039,1048,1062,1076,1090,1109,1128,1147,1166,1186,1205,1225,1245,1265,1286